trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1440720,19:39:00,19:39:00,OAKL,0,,,,0.0
1440720,19:47:00,19:48:00,COLS,2,,,,16929.44
1440721,19:45:00,19:45:00,OAKL,0,,,,0.0
1440721,19:53:00,19:54:00,COLS,2,,,,16929.44
1440722,19:51:00,19:51:00,OAKL,0,,,,0.0
1440722,20:00:00,20:00:00,COLS,2,,,,16929.44
1440723,19:57:00,19:57:00,OAKL,0,,,,0.0
1440723,20:06:00,20:07:00,COLS,2,,,,16929.44
1440724,20:03:00,20:03:00,OAKL,0,,,,0.0
1440724,20:12:00,20:13:00,COLS,2,,,,16929.44
1440725,20:10:00,20:10:00,OAKL,0,,,,0.0
1440725,20:18:00,20:19:00,COLS,2,,,,16929.44
1440726,20:16:00,20:16:00,OAKL,0,,,,0.0
1440726,20:24:00,20:25:00,COLS,2,,,,16929.44
1440727,20:22:00,20:22:00,OAKL,0,,,,0.0
1440727,20:30:00,20:31:00,COLS,2,,,,16929.44
1440728,20:28:00,20:28:00,OAKL,0,,,,0.0
1440728,20:37:00,20:38:00,COLS,2,,,,16929.44
1440729,20:34:00,20:34:00,OAKL,0,,,,0.0
1440729,20:43:00,20:44:00,COLS,2,,,,16929.44
1440730,20:41:00,20:41:00,OAKL,0,,,,0.0
1440730,20:49:00,20:50:00,COLS,2,,,,16929.44
1440731,20:47:00,20:47:00,OAKL,0,,,,0.0
1440731,20:55:00,20:56:00,COLS,2,,,,16929.44
1440732,20:53:00,20:53:00,OAKL,0,,,,0.0
1440732,21:01:00,21:02:00,COLS,2,,,,16929.44
1440733,20:59:00,20:59:00,OAKL,0,,,,0.0
1440733,21:08:00,21:08:00,COLS,2,,,,16929.44
1440734,21:05:00,21:05:00,OAKL,0,,,,0.0
1440734,21:14:00,21:15:00,COLS,2,,,,16929.44
1440735,21:12:00,21:12:00,OAKL,0,,,,0.0
1440735,21:20:00,21:21:00,COLS,2,,,,16929.44
1440736,21:18:00,21:18:00,OAKL,0,,,,0.0
1440736,21:26:00,21:27:00,COLS,2,,,,16929.44
1440737,21:24:00,21:24:00,OAKL,0,,,,0.0
1440737,21:32:00,21:33:00,COLS,2,,,,16929.44
1440738,21:30:00,21:30:00,OAKL,0,,,,0.0
1440738,21:39:00,21:39:00,COLS,2,,,,16929.44
1440739,21:36:00,21:36:00,OAKL,0,,,,0.0
1440739,21:45:00,21:46:00,COLS,2,,,,16929.44
1440740,21:43:00,21:43:00,OAKL,0,,,,0.0
1440740,21:51:00,21:52:00,COLS,2,,,,16929.44
1440741,21:49:00,21:49:00,OAKL,0,,,,0.0
1440741,21:57:00,21:58:00,COLS,2,,,,16929.44
1440742,21:55:00,21:55:00,OAKL,0,,,,0.0
1440742,22:03:00,22:04:00,COLS,2,,,,16929.44
1440743,22:01:00,22:01:00,OAKL,0,,,,0.0
1440743,22:10:00,22:10:00,COLS,2,,,,16929.44
1440744,22:07:00,22:07:00,OAKL,0,,,,0.0
1440744,22:16:00,22:17:00,COLS,2,,,,16929.44
1440745,22:13:00,22:13:00,OAKL,0,,,,0.0
1440745,22:22:00,22:23:00,COLS,2,,,,16929.44
1440746,22:20:00,22:20:00,OAKL,0,,,,0.0
1440746,22:28:00,22:29:00,COLS,2,,,,16929.44
1440747,22:44:00,22:44:00,OAKL,0,,,,0.0
1440747,22:53:00,22:54:00,COLS,2,,,,16929.44
1440748,22:26:00,22:26:00,OAKL,0,,,,0.0
1440748,22:34:00,22:35:00,COLS,2,,,,16929.44
1440749,22:32:00,22:32:00,OAKL,0,,,,0.0
1440749,22:41:00,22:41:00,COLS,2,,,,16929.44
1440750,22:38:00,22:38:00,OAKL,0,,,,0.0
1440750,22:47:00,22:48:00,COLS,2,,,,16929.44
1440751,22:51:00,22:51:00,OAKL,0,,,,0.0
1440751,22:59:00,23:00:00,COLS,2,,,,16929.44
1440752,22:57:00,22:57:00,OAKL,0,,,,0.0
1440752,23:05:00,23:06:00,COLS,2,,,,16929.44
1440753,23:03:00,23:03:00,OAKL,0,,,,0.0
1440753,23:12:00,23:12:00,COLS,2,,,,16929.44
1440754,23:11:00,23:11:00,OAKL,0,,,,0.0
1440754,23:20:00,23:20:00,COLS,2,,,,16929.44
1440755,23:36:00,23:36:00,OAKL,0,,,,0.0
1440755,23:45:00,23:45:00,COLS,2,,,,16929.44
1440756,24:02:00,24:02:00,OAKL,0,,,,0.0
1440756,24:11:00,24:11:00,COLS,2,,,,16929.44
1440757,24:21:00,24:21:00,OAKL,0,,,,0.0
1440757,24:29:00,24:30:00,COLS,2,,,,16929.44
1440758,24:42:00,24:42:00,OAKL,0,,,,0.0
1440758,24:51:00,24:51:00,COLS,2,,,,16929.44
1440759,05:08:00,05:08:00,COLS,0,,,,0.0
1440759,05:17:00,05:18:00,OAKL,2,,,,16929.44
1440760,05:15:00,05:15:00,COLS,0,,,,0.0
1440760,05:23:00,05:24:00,OAKL,2,,,,16929.44
1440761,05:21:00,05:21:00,COLS,0,,,,0.0
1440761,05:29:00,05:30:00,OAKL,2,,,,16929.44
1440762,05:27:00,05:27:00,COLS,0,,,,0.0
1440762,05:35:00,05:36:00,OAKL,2,,,,16929.44
1440763,05:33:00,05:33:00,COLS,0,,,,0.0
1440763,05:42:00,05:42:00,OAKL,2,,,,16929.44
1440764,05:39:00,05:39:00,COLS,0,,,,0.0
1440764,05:48:00,05:49:00,OAKL,2,,,,16929.44
1440765,05:46:00,05:46:00,COLS,0,,,,0.0
1440765,05:54:00,05:55:00,OAKL,2,,,,16929.44
1440766,05:52:00,05:52:00,COLS,0,,,,0.0
1440766,06:00:00,06:01:00,OAKL,2,,,,16929.44
1440767,05:58:00,05:58:00,COLS,0,,,,0.0
1440767,06:06:00,06:07:00,OAKL,2,,,,16929.44
1440768,06:04:00,06:04:00,COLS,0,,,,0.0
1440768,06:13:00,06:13:00,OAKL,2,,,,16929.44
1440769,06:10:00,06:10:00,COLS,0,,,,0.0
1440769,06:19:00,06:20:00,OAKL,2,,,,16929.44
1440770,06:16:00,06:16:00,COLS,0,,,,0.0
1440770,06:25:00,06:26:00,OAKL,2,,,,16929.44
1440771,06:23:00,06:23:00,COLS,0,,,,0.0
1440771,06:31:00,06:32:00,OAKL,2,,,,16929.44
1440772,06:29:00,06:29:00,COLS,0,,,,0.0
1440772,06:37:00,06:38:00,OAKL,2,,,,16929.44
1440773,06:35:00,06:35:00,COLS,0,,,,0.0
1440773,06:43:00,06:44:00,OAKL,2,,,,16929.44
1440774,06:41:00,06:41:00,COLS,0,,,,0.0
1440774,06:50:00,06:51:00,OAKL,2,,,,16929.44
1440775,06:47:00,06:47:00,COLS,0,,,,0.0
1440775,06:56:00,06:57:00,OAKL,2,,,,16929.44
1440776,06:54:00,06:54:00,COLS,0,,,,0.0
1440776,07:02:00,07:03:00,OAKL,2,,,,16929.44
1440777,07:00:00,07:00:00,COLS,0,,,,0.0
1440777,07:08:00,07:09:00,OAKL,2,,,,16929.44
1440778,07:06:00,07:06:00,COLS,0,,,,0.0
1440778,07:14:00,07:15:00,OAKL,2,,,,16929.44
1440779,07:12:00,07:12:00,COLS,0,,,,0.0
1440779,07:21:00,07:21:00,OAKL,2,,,,16929.44
1440780,07:18:00,07:18:00,COLS,0,,,,0.0
1440780,07:27:00,07:28:00,OAKL,2,,,,16929.44
1440781,07:25:00,07:25:00,COLS,0,,,,0.0
1440781,07:33:00,07:34:00,OAKL,2,,,,16929.44
1440782,07:31:00,07:31:00,COLS,0,,,,0.0
1440782,07:39:00,07:40:00,OAKL,2,,,,16929.44
1440783,07:37:00,07:37:00,COLS,0,,,,0.0
1440783,07:45:00,07:46:00,OAKL,2,,,,16929.44
1440784,07:43:00,07:43:00,COLS,0,,,,0.0
1440784,07:52:00,07:52:00,OAKL,2,,,,16929.44
1440785,07:49:00,07:49:00,COLS,0,,,,0.0
1440785,07:58:00,07:59:00,OAKL,2,,,,16929.44
1440786,07:56:00,07:56:00,COLS,0,,,,0.0
1440786,08:04:00,08:05:00,OAKL,2,,,,16929.44
1440787,08:02:00,08:02:00,COLS,0,,,,0.0
1440787,08:10:00,08:11:00,OAKL,2,,,,16929.44
1440788,08:08:00,08:08:00,COLS,0,,,,0.0
1440788,08:16:00,08:17:00,OAKL,2,,,,16929.44
1440789,08:14:00,08:14:00,COLS,0,,,,0.0
1440789,08:23:00,08:23:00,OAKL,2,,,,16929.44
1440790,08:20:00,08:20:00,COLS,0,,,,0.0
1440790,08:29:00,08:30:00,OAKL,2,,,,16929.44
1440791,08:27:00,08:27:00,COLS,0,,,,0.0
1440791,08:35:00,08:36:00,OAKL,2,,,,16929.44
1440792,08:33:00,08:33:00,COLS,0,,,,0.0
1440792,08:41:00,08:42:00,OAKL,2,,,,16929.44
1440793,08:39:00,08:39:00,COLS,0,,,,0.0
1440793,08:47:00,08:48:00,OAKL,2,,,,16929.44
1440794,08:45:00,08:45:00,COLS,0,,,,0.0
1440794,08:54:00,08:54:00,OAKL,2,,,,16929.44
1440795,08:51:00,08:51:00,COLS,0,,,,0.0
1440795,09:00:00,09:01:00,OAKL,2,,,,16929.44
1440796,08:58:00,08:58:00,COLS,0,,,,0.0
1440796,09:06:00,09:07:00,OAKL,2,,,,16929.44
1440797,09:04:00,09:04:00,COLS,0,,,,0.0
1440797,09:12:00,09:13:00,OAKL,2,,,,16929.44
1440798,09:10:00,09:10:00,COLS,0,,,,0.0
1440798,09:18:00,09:19:00,OAKL,2,,,,16929.44
1440799,09:16:00,09:16:00,COLS,0,,,,0.0
1440799,09:25:00,09:25:00,OAKL,2,,,,16929.44
1440800,09:22:00,09:22:00,COLS,0,,,,0.0
1440800,09:31:00,09:32:00,OAKL,2,,,,16929.44
1440801,09:29:00,09:29:00,COLS,0,,,,0.0
1440801,09:37:00,09:38:00,OAKL,2,,,,16929.44
1440802,09:35:00,09:35:00,COLS,0,,,,0.0
1440802,09:43:00,09:44:00,OAKL,2,,,,16929.44
1440803,09:41:00,09:41:00,COLS,0,,,,0.0
1440803,09:49:00,09:50:00,OAKL,2,,,,16929.44
1440804,09:47:00,09:47:00,COLS,0,,,,0.0
1440804,09:56:00,09:56:00,OAKL,2,,,,16929.44
1440805,09:53:00,09:53:00,COLS,0,,,,0.0
1440805,10:02:00,10:03:00,OAKL,2,,,,16929.44
1440806,09:59:00,09:59:00,COLS,0,,,,0.0
1440806,10:08:00,10:09:00,OAKL,2,,,,16929.44
1440807,10:06:00,10:06:00,COLS,0,,,,0.0
1440807,10:14:00,10:15:00,OAKL,2,,,,16929.44
1440808,10:12:00,10:12:00,COLS,0,,,,0.0
1440808,10:20:00,10:21:00,OAKL,2,,,,16929.44
1440809,10:18:00,10:18:00,COLS,0,,,,0.0
1440809,10:26:00,10:27:00,OAKL,2,,,,16929.44
1440810,10:24:00,10:24:00,COLS,0,,,,0.0
1440810,10:33:00,10:34:00,OAKL,2,,,,16929.44
1440811,10:30:00,10:30:00,COLS,0,,,,0.0
1440811,10:39:00,10:40:00,OAKL,2,,,,16929.44
1440812,10:37:00,10:37:00,COLS,0,,,,0.0
1440812,10:45:00,10:46:00,OAKL,2,,,,16929.44
1440813,10:43:00,10:43:00,COLS,0,,,,0.0
1440813,10:51:00,10:52:00,OAKL,2,,,,16929.44
1440814,10:49:00,10:49:00,COLS,0,,,,0.0
1440814,10:57:00,10:58:00,OAKL,2,,,,16929.44
1440815,10:55:00,10:55:00,COLS,0,,,,0.0
1440815,11:04:00,11:04:00,OAKL,2,,,,16929.44
1440816,11:20:00,11:20:00,COLS,0,,,,0.0
1440816,11:28:00,11:29:00,OAKL,2,,,,16929.44
1440817,11:01:00,11:01:00,COLS,0,,,,0.0
1440817,11:10:00,11:11:00,OAKL,2,,,,16929.44
1440818,11:08:00,11:08:00,COLS,0,,,,0.0
1440818,11:16:00,11:17:00,OAKL,2,,,,16929.44
1440819,11:14:00,11:14:00,COLS,0,,,,0.0
1440819,11:22:00,11:23:00,OAKL,2,,,,16929.44
1440820,11:26:00,11:26:00,COLS,0,,,,0.0
1440820,11:35:00,11:35:00,OAKL,2,,,,16929.44
1440821,11:32:00,11:32:00,COLS,0,,,,0.0
1440821,11:41:00,11:42:00,OAKL,2,,,,16929.44
1440822,11:39:00,11:39:00,COLS,0,,,,0.0
1440822,11:47:00,11:48:00,OAKL,2,,,,16929.44
1440823,11:45:00,11:45:00,COLS,0,,,,0.0
1440823,11:53:00,11:54:00,OAKL,2,,,,16929.44
1440824,11:51:00,11:51:00,COLS,0,,,,0.0
1440824,11:59:00,12:00:00,OAKL,2,,,,16929.44
1440825,11:57:00,11:57:00,COLS,0,,,,0.0
1440825,12:06:00,12:06:00,OAKL,2,,,,16929.44
1440826,12:03:00,12:03:00,COLS,0,,,,0.0
1440826,12:12:00,12:13:00,OAKL,2,,,,16929.44
1440827,12:10:00,12:10:00,COLS,0,,,,0.0
1440827,12:18:00,12:19:00,OAKL,2,,,,16929.44
1440828,12:16:00,12:16:00,COLS,0,,,,0.0
1440828,12:24:00,12:25:00,OAKL,2,,,,16929.44
1440829,12:22:00,12:22:00,COLS,0,,,,0.0
1440829,12:30:00,12:31:00,OAKL,2,,,,16929.44
1440830,12:28:00,12:28:00,COLS,0,,,,0.0
1440830,12:37:00,12:37:00,OAKL,2,,,,16929.44
1440831,12:34:00,12:34:00,COLS,0,,,,0.0
1440831,12:43:00,12:44:00,OAKL,2,,,,16929.44
1440832,12:41:00,12:41:00,COLS,0,,,,0.0
1440832,12:49:00,12:50:00,OAKL,2,,,,16929.44
1440833,12:47:00,12:47:00,COLS,0,,,,0.0
1440833,12:55:00,12:56:00,OAKL,2,,,,16929.44
1440834,12:53:00,12:53:00,COLS,0,,,,0.0
1440834,13:01:00,13:02:00,OAKL,2,,,,16929.44
1440835,12:59:00,12:59:00,COLS,0,,,,0.0
1440835,13:08:00,13:08:00,OAKL,2,,,,16929.44
1440836,13:05:00,13:05:00,COLS,0,,,,0.0
1440836,13:14:00,13:15:00,OAKL,2,,,,16929.44
1440837,13:12:00,13:12:00,COLS,0,,,,0.0
1440837,13:20:00,13:21:00,OAKL,2,,,,16929.44
1440838,13:18:00,13:18:00,COLS,0,,,,0.0
1440838,13:26:00,13:27:00,OAKL,2,,,,16929.44
1440839,13:24:00,13:24:00,COLS,0,,,,0.0
1440839,13:32:00,13:33:00,OAKL,2,,,,16929.44
1440840,13:30:00,13:30:00,COLS,0,,,,0.0
1440840,13:39:00,13:39:00,OAKL,2,,,,16929.44
1440841,13:36:00,13:36:00,COLS,0,,,,0.0
1440841,13:45:00,13:46:00,OAKL,2,,,,16929.44
1440842,13:42:00,13:42:00,COLS,0,,,,0.0
1440842,13:51:00,13:52:00,OAKL,2,,,,16929.44
1440843,13:49:00,13:49:00,COLS,0,,,,0.0
1440843,13:57:00,13:58:00,OAKL,2,,,,16929.44
1440844,13:55:00,13:55:00,COLS,0,,,,0.0
1440844,14:03:00,14:04:00,OAKL,2,,,,16929.44
1440845,14:01:00,14:01:00,COLS,0,,,,0.0
1440845,14:09:00,14:10:00,OAKL,2,,,,16929.44
1440846,14:07:00,14:07:00,COLS,0,,,,0.0
1440846,14:16:00,14:17:00,OAKL,2,,,,16929.44
1440847,14:13:00,14:13:00,COLS,0,,,,0.0
1440847,14:22:00,14:23:00,OAKL,2,,,,16929.44
1440848,14:20:00,14:20:00,COLS,0,,,,0.0
1440848,14:28:00,14:29:00,OAKL,2,,,,16929.44
1440849,14:26:00,14:26:00,COLS,0,,,,0.0
1440849,14:34:00,14:35:00,OAKL,2,,,,16929.44
1440850,14:32:00,14:32:00,COLS,0,,,,0.0
1440850,14:40:00,14:41:00,OAKL,2,,,,16929.44
1440851,14:38:00,14:38:00,COLS,0,,,,0.0
1440851,14:47:00,14:47:00,OAKL,2,,,,16929.44
1440852,14:44:00,14:44:00,COLS,0,,,,0.0
1440852,14:53:00,14:54:00,OAKL,2,,,,16929.44
1440853,15:09:00,15:09:00,COLS,0,,,,0.0
1440853,15:18:00,15:18:00,OAKL,2,,,,16929.44
1440854,14:51:00,14:51:00,COLS,0,,,,0.0
1440854,14:59:00,15:00:00,OAKL,2,,,,16929.44
1440855,14:57:00,14:57:00,COLS,0,,,,0.0
1440855,15:05:00,15:06:00,OAKL,2,,,,16929.44
1440856,15:03:00,15:03:00,COLS,0,,,,0.0
1440856,15:11:00,15:12:00,OAKL,2,,,,16929.44
1440857,15:15:00,15:15:00,COLS,0,,,,0.0
1440857,15:24:00,15:25:00,OAKL,2,,,,16929.44
1440858,15:22:00,15:22:00,COLS,0,,,,0.0
1440858,15:30:00,15:31:00,OAKL,2,,,,16929.44
1440859,15:28:00,15:28:00,COLS,0,,,,0.0
1440859,15:36:00,15:37:00,OAKL,2,,,,16929.44
1440860,15:34:00,15:34:00,COLS,0,,,,0.0
1440860,15:42:00,15:43:00,OAKL,2,,,,16929.44
1440861,15:40:00,15:40:00,COLS,0,,,,0.0
1440861,15:49:00,15:49:00,OAKL,2,,,,16929.44
1440862,15:46:00,15:46:00,COLS,0,,,,0.0
1440862,15:55:00,15:56:00,OAKL,2,,,,16929.44
1440863,15:53:00,15:53:00,COLS,0,,,,0.0
1440863,16:01:00,16:02:00,OAKL,2,,,,16929.44
1440864,15:59:00,15:59:00,COLS,0,,,,0.0
1440864,16:07:00,16:08:00,OAKL,2,,,,16929.44
1440865,16:05:00,16:05:00,COLS,0,,,,0.0
1440865,16:13:00,16:14:00,OAKL,2,,,,16929.44
1440866,16:11:00,16:11:00,COLS,0,,,,0.0
1440866,16:20:00,16:20:00,OAKL,2,,,,16929.44
1440867,16:17:00,16:17:00,COLS,0,,,,0.0
1440867,16:26:00,16:27:00,OAKL,2,,,,16929.44
1440868,16:24:00,16:24:00,COLS,0,,,,0.0
1440868,16:32:00,16:33:00,OAKL,2,,,,16929.44
1440869,16:30:00,16:30:00,COLS,0,,,,0.0
1440869,16:38:00,16:39:00,OAKL,2,,,,16929.44
1440870,16:36:00,16:36:00,COLS,0,,,,0.0
1440870,16:44:00,16:45:00,OAKL,2,,,,16929.44
1440871,16:42:00,16:42:00,COLS,0,,,,0.0
1440871,16:51:00,16:51:00,OAKL,2,,,,16929.44
1440872,16:48:00,16:48:00,COLS,0,,,,0.0
1440872,16:57:00,16:58:00,OAKL,2,,,,16929.44
1440873,16:55:00,16:55:00,COLS,0,,,,0.0
1440873,17:03:00,17:04:00,OAKL,2,,,,16929.44
1440874,17:01:00,17:01:00,COLS,0,,,,0.0
1440874,17:09:00,17:10:00,OAKL,2,,,,16929.44
1440875,17:07:00,17:07:00,COLS,0,,,,0.0
1440875,17:15:00,17:16:00,OAKL,2,,,,16929.44
1440876,17:13:00,17:13:00,COLS,0,,,,0.0
1440876,17:22:00,17:22:00,OAKL,2,,,,16929.44
1440877,17:19:00,17:19:00,COLS,0,,,,0.0
1440877,17:28:00,17:29:00,OAKL,2,,,,16929.44
1440878,17:25:00,17:25:00,COLS,0,,,,0.0
1440878,17:34:00,17:35:00,OAKL,2,,,,16929.44
1440879,17:32:00,17:32:00,COLS,0,,,,0.0
1440879,17:40:00,17:41:00,OAKL,2,,,,16929.44
1440880,17:38:00,17:38:00,COLS,0,,,,0.0
1440880,17:46:00,17:47:00,OAKL,2,,,,16929.44
1440881,17:44:00,17:44:00,COLS,0,,,,0.0
1440881,17:52:00,17:53:00,OAKL,2,,,,16929.44
1440882,17:50:00,17:50:00,COLS,0,,,,0.0
1440882,17:59:00,18:00:00,OAKL,2,,,,16929.44
1440883,17:56:00,17:56:00,COLS,0,,,,0.0
1440883,18:05:00,18:06:00,OAKL,2,,,,16929.44
1440884,18:03:00,18:03:00,COLS,0,,,,0.0
1440884,18:11:00,18:12:00,OAKL,2,,,,16929.44
1440885,18:09:00,18:09:00,COLS,0,,,,0.0
1440885,18:17:00,18:18:00,OAKL,2,,,,16929.44
1440886,18:15:00,18:15:00,COLS,0,,,,0.0
1440886,18:23:00,18:24:00,OAKL,2,,,,16929.44
1440887,18:21:00,18:21:00,COLS,0,,,,0.0
1440887,18:30:00,18:30:00,OAKL,2,,,,16929.44
1440888,18:27:00,18:27:00,COLS,0,,,,0.0
1440888,18:36:00,18:37:00,OAKL,2,,,,16929.44
1440889,18:34:00,18:34:00,COLS,0,,,,0.0
1440889,18:42:00,18:43:00,OAKL,2,,,,16929.44
1440890,18:58:00,18:58:00,COLS,0,,,,0.0
1440890,19:07:00,19:08:00,OAKL,2,,,,16929.44
1440891,18:40:00,18:40:00,COLS,0,,,,0.0
1440891,18:48:00,18:49:00,OAKL,2,,,,16929.44
1440892,18:46:00,18:46:00,COLS,0,,,,0.0
1440892,18:54:00,18:55:00,OAKL,2,,,,16929.44
1440893,18:52:00,18:52:00,COLS,0,,,,0.0
1440893,19:01:00,19:01:00,OAKL,2,,,,16929.44
1440894,19:05:00,19:05:00,COLS,0,,,,0.0
1440894,19:13:00,19:14:00,OAKL,2,,,,16929.44
1440895,19:11:00,19:11:00,COLS,0,,,,0.0
1440895,19:19:00,19:20:00,OAKL,2,,,,16929.44
1440896,19:17:00,19:17:00,COLS,0,,,,0.0
1440896,19:25:00,19:26:00,OAKL,2,,,,16929.44
1440897,19:23:00,19:23:00,COLS,0,,,,0.0
1440897,19:32:00,19:32:00,OAKL,2,,,,16929.44
1440898,19:29:00,19:29:00,COLS,0,,,,0.0
1440898,19:38:00,19:39:00,OAKL,2,,,,16929.44
1440899,19:36:00,19:36:00,COLS,0,,,,0.0
1440899,19:44:00,19:45:00,OAKL,2,,,,16929.44
1440900,19:42:00,19:42:00,COLS,0,,,,0.0
1440900,19:50:00,19:51:00,OAKL,2,,,,16929.44
1440901,19:48:00,19:48:00,COLS,0,,,,0.0
1440901,19:56:00,19:57:00,OAKL,2,,,,16929.44
1440902,19:54:00,19:54:00,COLS,0,,,,0.0
1440902,20:03:00,20:03:00,OAKL,2,,,,16929.44
1440903,20:00:00,20:00:00,COLS,0,,,,0.0
1440903,20:09:00,20:10:00,OAKL,2,,,,16929.44
1440904,20:07:00,20:07:00,COLS,0,,,,0.0
1440904,20:15:00,20:16:00,OAKL,2,,,,16929.44
1440905,20:13:00,20:13:00,COLS,0,,,,0.0
1440905,20:21:00,20:22:00,OAKL,2,,,,16929.44
1440906,20:19:00,20:19:00,COLS,0,,,,0.0
1440906,20:27:00,20:28:00,OAKL,2,,,,16929.44
1440907,20:25:00,20:25:00,COLS,0,,,,0.0
1440907,20:34:00,20:34:00,OAKL,2,,,,16929.44
1440908,20:31:00,20:31:00,COLS,0,,,,0.0
1440908,20:40:00,20:41:00,OAKL,2,,,,16929.44
1440909,20:38:00,20:38:00,COLS,0,,,,0.0
1440909,20:46:00,20:47:00,OAKL,2,,,,16929.44
1440910,20:44:00,20:44:00,COLS,0,,,,0.0
1440910,20:52:00,20:53:00,OAKL,2,,,,16929.44
1440911,20:50:00,20:50:00,COLS,0,,,,0.0
1440911,20:58:00,20:59:00,OAKL,2,,,,16929.44
1440912,20:56:00,20:56:00,COLS,0,,,,0.0
1440912,21:05:00,21:05:00,OAKL,2,,,,16929.44
1440913,21:02:00,21:02:00,COLS,0,,,,0.0
1440913,21:11:00,21:12:00,OAKL,2,,,,16929.44
1440914,21:08:00,21:08:00,COLS,0,,,,0.0
1440914,21:17:00,21:18:00,OAKL,2,,,,16929.44
1440915,21:15:00,21:15:00,COLS,0,,,,0.0
1440915,21:23:00,21:24:00,OAKL,2,,,,16929.44
1440916,21:21:00,21:21:00,COLS,0,,,,0.0
1440916,21:29:00,21:30:00,OAKL,2,,,,16929.44
1440917,21:27:00,21:27:00,COLS,0,,,,0.0
1440917,21:35:00,21:36:00,OAKL,2,,,,16929.44
1440918,21:33:00,21:33:00,COLS,0,,,,0.0
1440918,21:42:00,21:43:00,OAKL,2,,,,16929.44
1440919,21:39:00,21:39:00,COLS,0,,,,0.0
1440919,21:48:00,21:49:00,OAKL,2,,,,16929.44
1440920,21:46:00,21:46:00,COLS,0,,,,0.0
1440920,21:54:00,21:55:00,OAKL,2,,,,16929.44
1440921,21:52:00,21:52:00,COLS,0,,,,0.0
1440921,22:00:00,22:01:00,OAKL,2,,,,16929.44
1440922,21:58:00,21:58:00,COLS,0,,,,0.0
1440922,22:06:00,22:07:00,OAKL,2,,,,16929.44
1440923,22:04:00,22:04:00,COLS,0,,,,0.0
1440923,22:13:00,22:13:00,OAKL,2,,,,16929.44
1440924,22:10:00,22:10:00,COLS,0,,,,0.0
1440924,22:19:00,22:20:00,OAKL,2,,,,16929.44
1440925,22:17:00,22:17:00,COLS,0,,,,0.0
1440925,22:25:00,22:26:00,OAKL,2,,,,16929.44
1440926,22:23:00,22:23:00,COLS,0,,,,0.0
1440926,22:31:00,22:32:00,OAKL,2,,,,16929.44
1440927,22:48:00,22:48:00,COLS,0,,,,0.0
1440927,22:56:00,22:57:00,OAKL,2,,,,16929.44
1440928,22:29:00,22:29:00,COLS,0,,,,0.0
1440928,22:37:00,22:38:00,OAKL,2,,,,16929.44
1440929,22:35:00,22:35:00,COLS,0,,,,0.0
1440929,22:44:00,22:44:00,OAKL,2,,,,16929.44
1440930,22:41:00,22:41:00,COLS,0,,,,0.0
1440930,22:50:00,22:51:00,OAKL,2,,,,16929.44
1440931,22:54:00,22:54:00,COLS,0,,,,0.0
1440931,23:02:00,23:03:00,OAKL,2,,,,16929.44
1440932,23:00:00,23:00:00,COLS,0,,,,0.0
1440932,23:08:00,23:09:00,OAKL,2,,,,16929.44
1440933,23:20:00,23:20:00,COLS,0,,,,0.0
1440933,23:29:00,23:30:00,OAKL,2,,,,16929.44
1440934,23:45:00,23:45:00,COLS,0,,,,0.0
1440934,23:54:00,23:55:00,OAKL,2,,,,16929.44
1440935,24:11:00,24:11:00,COLS,0,,,,0.0
1440935,24:20:00,24:21:00,OAKL,2,,,,16929.44
1440936,24:30:00,24:30:00,COLS,0,,,,0.0
1440936,24:38:00,24:39:00,OAKL,2,,,,16929.44
1440937,25:11:00,25:11:00,COLS,0,,,,0.0
1440937,25:19:00,25:20:00,OAKL,2,,,,16929.44
1464078,05:48:00,05:48:00,ANTC,0,,,,0.0
1464078,05:55:00,05:55:00,PCTR,1,,,,32472.55
1464078,06:05:00,06:05:00,PITT,2,,,,48583.53
1464078,06:11:00,06:11:00,NCON,3,,,,74361.5
1464078,06:14:00,06:15:00,CONC,4,,,,86151.7
1464078,06:19:00,06:20:00,PHIL,5,,,,107591.09
1464078,06:22:00,06:23:00,WCRK,6,,,,116627.0
1464078,06:27:00,06:27:00,LAFY,7,,,,134899.46
1464078,06:32:00,06:32:00,ORIN,8,,,,154748.6
1464078,06:37:00,06:38:00,ROCK,9,,,,177927.19
1464078,06:40:00,06:41:00,MCAR,10,,,,186224.2
1464078,06:44:00,06:44:00,19TH,11,,,,194240.92
1464078,06:45:00,06:46:00,12TH,12,,,,196106.54
1464078,06:50:00,06:50:00,WOAK,13,,,,204533.73
1464078,06:57:00,06:57:00,EMBR,14,,,,235510.73
1464078,06:58:00,06:59:00,MONT,15,,,,237363.5
1464078,07:00:00,07:01:00,POWL,16,,,,239713.72
1464078,07:02:00,07:02:00,CIVC,17,,,,242378.05
1464078,07:04:00,07:05:00,16TH,18,,,,248268.86
1464078,07:06:00,07:07:00,24TH,19,,,,252926.92
1464078,07:09:00,07:09:00,GLEN,20,,,,261601.86
1464078,07:11:00,07:12:00,BALB,21,,,,267691.72
1464078,07:15:00,07:16:00,DALY,22,,,,277170.54
1464078,07:20:00,07:20:00,COLM,23,,,,285588.74
1464078,07:23:00,07:23:00,SSAN,24,,,,295413.69
1464078,07:26:00,07:26:00,SBRN,25,,,,308260.51
1464078,07:31:00,07:31:00,SFIA,26,,,,319927.31
1464079,06:08:00,06:08:00,ANTC,0,,,,0.0
