shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
21004022,47.6356659,-122.347557,82,8202.4
21004022,47.6356468,-122.347588,83,8214.1
21004022,47.6355934,-122.347626,84,8234.6
21004022,47.6355629,-122.347641,85,8245.2
21004022,47.6355438,-122.347656,86,8254.7
21004022,47.6355095,-122.347672,87,8267.5
21004022,47.635479,-122.347679,88,8279.9
21004022,47.6354446,-122.347679,89,8292.1
21004022,47.6353951,-122.347694,90,8308.9
21004022,47.6353607,-122.347694,91,8323.7
21004022,47.6351166,-122.347694,92,8412.3
21004022,47.635067,-122.347694,93,8428.7
21004022,47.6350327,-122.347679,94,8443.4
21004022,47.6349945,-122.347679,95,8456.5
21004022,47.6349564,-122.347672,96,8470.1
21004022,47.6349068,-122.347656,97,8487.5
21004022,47.6348686,-122.347626,98,8503.2
21004022,47.6348305,-122.347603,99,8519.6
21004022,47.6347885,-122.347572,100,8534.9
21004022,47.6347198,-122.347519,101,8564.0
21004022,47.6346855,-122.347488,102,8579.3
21004022,47.6346588,-122.34745,103,8591.7
21004022,47.6346474,-122.34745,104,8595.3
21004022,47.634613,-122.347412,105,8609.2
21004022,47.634594,-122.347366,106,8623.5
21004022,47.6345634,-122.347328,107,8640.0
21004022,47.6345367,-122.347275,108,8654.6
21004022,47.6345139,-122.347221,109,8670.0
21004022,47.6344833,-122.347176,110,8685.2
21004022,47.6341858,-122.346413,111,8900.3
21004022,47.6341515,-122.346306,112,8934.2
21004022,47.6341209,-122.346237,113,8952.2
21004022,47.6340942,-122.346184,114,8967.5
21004022,47.6340752,-122.346138,115,8981.2
21004022,47.6340561,-122.346115,116,8991.9
21004022,47.634037,-122.346085,117,8999.8
21004022,47.6339951,-122.346046,118,9016.6
21004022,47.6339645,-122.346016,119,9032.0
21004022,47.6339264,-122.345985,120,9047.9
21004022,47.6338882,-122.345963,121,9063.4
21004022,47.6338577,-122.345963,122,9074.1
21004022,47.6338272,-122.345947,123,9086.0
21004022,47.6337852,-122.345947,124,9101.3
21004022,47.6331482,-122.345963,125,9332.3
21004022,47.6331367,-122.345963,126,9338.5
21004022,47.6323051,-122.345963,127,9641.4
21004022,47.6322289,-122.345963,128,9668.9
21004022,47.6321831,-122.345978,129,9684.7
21004022,47.6321411,-122.345978,130,9700.5
21004022,47.632103,-122.345985,131,9715.1
21004022,47.632061,-122.346001,132,9729.3
21004022,47.6320229,-122.346016,133,9744.5
21004022,47.6319885,-122.346031,134,9758.8
21004022,47.6319542,-122.346054,135,9770.2
21004022,47.631916,-122.346085,136,9785.5
21004022,47.6318817,-122.346115,137,9800.4
21004022,47.6318512,-122.346138,138,9813.3
21004022,47.6318321,-122.346153,139,9824.2
21004022,47.6317978,-122.346184,140,9836.9
21004022,47.6317596,-122.346207,141,9852.2
21004022,47.6317253,-122.346222,142,9864.6
21004022,47.6316872,-122.346245,143,9879.0
21004022,47.631649,-122.34626,144,9893.8
21004022,47.6316109,-122.34626,145,9908.8
21004022,47.6315651,-122.346275,146,9923.6
21004022,47.6315193,-122.346275,147,9940.0
21004022,47.6314812,-122.346275,148,9956.8
21004022,47.6314087,-122.346275,149,9980.8
21004022,47.6310997,-122.346275,150,10094.8
21004022,47.6297569,-122.346237,151,10583.7
21004022,47.6295967,-122.346237,152,10642.6
21004022,47.6289749,-122.346237,153,10869.3
21004022,47.6289101,-122.346237,154,10893.0
21004022,47.6284714,-122.346245,155,11054.9
21004022,47.6280289,-122.346245,156,11212.8
21004022,47.6275864,-122.346245,157,11375.9
21004022,47.6274681,-122.346245,158,11419.5
21004022,47.6271553,-122.346245,159,11533.3
21004022,47.6262703,-122.34626,160,11857.4
21004022,47.6262703,-122.346901,161,12015.8
21004022,47.6262779,-122.347557,162,12177.2
21004022,47.6259384,-122.347557,163,12301.2
21004022,47.6254272,-122.347549,164,12487.5
21004022,47.6245117,-122.347557,165,12821.9
21004022,47.6236115,-122.347572,166,13149.8
21004022,47.6232529,-122.347572,167,13281.6
21004022,47.6220741,-122.347603,168,13710.2
21004022,47.6214828,-122.347603,169,13925.2
21004022,47.621376,-122.347603,170,13963.6
21004022,47.6212883,-122.347603,171,13994.8
21004022,47.6212883,-122.347603,172,13995.7
21004022,47.6211243,-122.347603,173,14055.2
21004022,47.6208992,-122.347603,174,14138.1
21004022,47.6207161,-122.347603,175,14205.6
21004022,47.6197433,-122.347618,176,14558.6
21004022,47.6194687,-122.347618,177,14661.4
21004022,47.6192131,-122.347618,178,14752.6
21004022,47.6190681,-122.347618,179,14806.1
21004022,47.6188622,-122.347626,180,14880.3
21004022,47.6187515,-122.347618,181,14921.9
21004022,47.6186829,-122.347618,182,14947.3
21004022,47.6185722,-122.347618,183,14986.7
21004022,47.6181526,-122.347656,184,15140.9
21004022,47.6181221,-122.347656,185,15151.3
21004022,47.6180992,-122.347672,186,15160.0
21004022,47.6180801,-122.347679,187,15167.3
21004022,47.6180458,-122.347725,188,15183.3
21004022,47.6180191,-122.347748,189,15195.7
21004022,47.617794,-122.348038,190,15304.8
21004022,47.6174545,-122.348488,191,15469.8
21004022,47.6171341,-122.3489,192,15626.6
21004022,47.6168251,-122.348381,193,15796.6
21004022,47.616581,-122.347969,194,15932.8
21004022,47.6160278,-122.347031,195,16239.2
21004022,47.6154785,-122.3461,196,16545.4
21004022,47.6147003,-122.344803,197,16971.4
21004022,47.6143532,-122.3442,198,17166.4
21004022,47.6139374,-122.343506,199,17397.2
21004022,47.6131668,-122.342194,200,17823.6
21004022,47.6124878,-122.341042,201,18199.6
21004022,47.6124001,-122.340897,202,18249.6
21004022,47.6119194,-122.340088,203,18513.9
21004022,47.6118317,-122.33992,204,18565.9
21004022,47.6117706,-122.339813,205,18601.1
21004022,47.6116943,-122.339691,206,18641.5
21004022,47.6116295,-122.339584,207,18676.6
21004022,47.6115723,-122.3395,208,18705.6
21004022,47.6115341,-122.339447,209,18726.5
21004022,47.6114922,-122.339401,210,18745.0
21004022,47.6114426,-122.339363,211,18766.0
21004022,47.6108246,-122.338776,212,19032.6
21004022,47.6107445,-122.338707,213,19067.8
21004022,47.6105156,-122.338486,214,19168.1
21004022,47.6097527,-122.337791,215,19493.8
21004022,47.6087532,-122.336891,216,19919.9
21004022,47.6082916,-122.336456,217,20120.1
21004022,47.6077614,-122.335976,218,20345.9
21004022,47.6070518,-122.33532,219,20651.7
21004022,47.6063385,-122.334679,220,20957.4
21004022,47.6056252,-122.334023,221,21263.5
21004022,47.6050301,-122.333473,222,21517.4
21004022,47.6049118,-122.333366,223,21569.5
21004022,47.6041946,-122.33271,224,21875.4
21004022,47.6036377,-122.332207,225,22116.9
21004022,47.6034851,-122.332069,226,22178.8
21004022,47.6027641,-122.331413,227,22487.8
21004022,47.6029892,-122.330879,228,22641.5
21004022,47.6032333,-122.330307,229,22809.9
21004022,47.6034126,-122.32988,230,22931.0
21004022,47.6035004,-122.32962,231,23004.1
21004022,47.6035767,-122.32943,232,23057.8
21004022,47.6036835,-122.32917,233,23131.9
21004022,47.6038322,-122.328835,234,23233.1
21004022,47.6041527,-122.328064,235,23454.1
21004022,47.6046104,-122.326973,236,23772.0
21004022,47.6050835,-122.325867,237,24094.7
21004022,47.6052208,-122.325554,238,24188.3
21004022,47.6052933,-122.325378,239,24239.4
21004022,47.6055565,-122.324745,240,24420.6
21004022,47.604908,-122.324158,241,24697.9
21004022,47.6048431,-122.324104,242,24725.9
21004022,47.6050797,-122.323547,243,24887.5
21004022,47.6053162,-122.322998,244,25046.6
21004022,47.6055527,-122.322426,245,25211.3
21004022,47.6056252,-122.32225,246,25265.1
21004022,47.6057167,-122.322014,247,25331.1
21004022,47.6057701,-122.321877,248,25369.7
21004022,47.605854,-122.321716,249,25421.0
21004022,47.6061668,-122.320946,250,25641.0
21004022,47.6061859,-122.320892,251,25656.0
21004022,47.6061897,-122.320839,252,25668.2
21004022,47.6062012,-122.320801,253,25680.1
21004022,47.606205,-122.320747,254,25692.2
21004022,47.6062126,-122.320686,255,25706.3
21004022,47.6062126,-122.320633,256,25721.4
21004022,47.6062126,-122.320229,257,25821.9
21004022,47.606205,-122.320076,258,25860.4
21004022,47.606205,-122.31942,259,26020.9
21004022,47.6062012,-122.318764,260,26182.1
21004022,47.6062012,-122.318108,261,26343.1
21004022,47.6062012,-122.317467,262,26502.3
21004022,47.6061897,-122.31678,263,26671.1
21004022,47.6061897,-122.316376,264,26771.1
21004022,47.6061897,-122.315933,265,26881.0
21004022,47.606205,-122.315475,266,26994.3
21004022,47.606205,-122.314171,267,27315.2
21004022,47.6061897,-122.31356,268,27466.2
21004022,47.6061897,-122.313515,269,27477.6
21004022,47.6061897,-122.312866,270,27638.3
21004022,47.6061897,-122.311554,271,27960.5
21004022,47.6061821,-122.310257,272,28282.2
21004022,47.6061821,-122.309929,273,28362.4
21004022,47.6061707,-122.308945,274,28604.8
21004022,47.606163,-122.307648,275,28927.0
21004022,47.606163,-122.306946,276,29098.6
21004022,47.606163,-122.30648,277,29210.5
21004022,47.606163,-122.306335,278,29248.6
21004022,47.606163,-122.305962,279,29338.5
21004022,47.6061668,-122.305695,280,29407.4
21004022,47.6061668,-122.305038,281,29569.3
21004022,47.6061668,-122.304382,282,29729.6
21004022,47.6061668,-122.303795,283,29875.9
21004022,47.6061668,-122.302933,284,30086.9
21004022,47.6061668,-122.30278,285,30124.4
21004022,47.605896,-122.30278,286,30222.1
21004022,47.6058273,-122.30278,287,30249.7
21004022,47.60569,-122.30278,288,30298.6
21004022,47.6055832,-122.302765,289,30340.1
21004022,47.6054726,-122.302757,290,30378.6
21004022,47.6053658,-122.302727,291,30416.8
21004022,47.6053085,-122.302696,292,30440.9
21004022,47.6051636,-122.302658,293,30494.9
21004022,47.6048508,-122.302551,294,30612.4
21004022,47.6047554,-122.302505,295,30646.5
21004022,47.6046677,-122.302483,296,30680.6
21004022,47.6045532,-122.302467,297,30720.0
21004022,47.6044769,-122.302452,298,30749.4
21004022,47.6043243,-122.302437,299,30804.8
21004022,47.603508,-122.302437,300,31103.8
21004022,47.6026688,-122.302437,301,31409.9
21004022,47.6023331,-122.302437,302,31532.8
21004022,47.6021042,-122.302429,303,31615.5
21004022,47.6020279,-122.302429,304,31641.6
21004022,47.6019669,-122.302414,305,31664.6
21004022,47.6018791,-122.302399,306,31698.7
21004022,47.601799,-122.302368,307,31727.4
21004022,47.6016693,-122.302345,308,31776.0
21004022,47.6015472,-122.302299,309,31822.5
21004022,47.6014824,-122.302292,310,31846.6
21004022,47.6014023,-122.302261,311,31875.3
21004022,47.6013107,-122.302246,312,31909.7
21004022,47.601265,-122.302246,313,31925.7
21004022,47.601223,-122.302246,314,31942.0
21004022,47.6011276,-122.302238,315,31975.8
21004022,47.6003227,-122.302238,316,32269.5
21004022,47.6000748,-122.302238,317,32360.2
21004022,47.5999222,-122.302238,318,32417.3
21004022,47.599678,-122.302223,319,32505.1
21004022,47.5992813,-122.302223,320,32649.7
21004022,47.5989761,-122.302223,321,32759.7
21004022,47.5989532,-122.302223,322,32768.4
21004022,47.5988312,-122.302223,323,32813.0
21004022,47.5987129,-122.302238,324,32858.2
21004022,47.5978775,-122.302238,325,33160.9
21004022,47.5964775,-122.302238,326,33671.9
21004022,47.5955734,-122.302238,327,34002.4
21004022,47.5955734,-122.301636,328,34149.7
21004022,47.5955772,-122.30117,329,34262.9
21004022,47.5949821,-122.30117,330,34479.3
21004022,47.5945854,-122.30117,331,34623.7
21004022,47.5941849,-122.30117,332,34771.2
21004022,47.5933685,-122.30117,333,35066.3
21004022,47.5931473,-122.30117,334,35146.8
21004022,47.5930634,-122.30117,335,35177.4
21004022,47.5929451,-122.301155,336,35220.6
21004022,47.5928917,-122.301155,337,35240.5
21004022,47.5928497,-122.30117,338,35255.2
21004022,47.5927353,-122.301186,339,35297.5
21004022,47.592247,-122.301262,340,35477.8
21004022,47.5921631,-122.301277,341,35509.6
21004022,47.5920982,-122.301292,342,35533.2
21004022,47.5920677,-122.299049,343,36084.3
21004022,47.5920677,-122.298668,344,36178.2
21004022,47.5920677,-122.298615,345,36191.2
21004022,47.5920601,-122.298576,346,36201.4
21004022,47.5920486,-122.298531,347,36212.9
21004022,47.592041,-122.298492,348,36224.8
21004022,47.5920372,-122.298409,349,36243.3
21004022,47.5920372,-122.298325,350,36266.0
21004022,47.5920296,-122.297997,351,36346.2
21004022,47.5920334,-122.29763,352,36435.2
21004022,47.5916214,-122.297546,353,36585.5
21004022,47.5915871,-122.297539,354,36599.0
21004022,47.5914421,-122.297508,355,36653.1
21004022,47.5913391,-122.297493,356,36689.2
21004022,47.5912819,-122.297478,357,36711.4
21004022,47.5911751,-122.29747,358,36750.3
21004022,47.5910912,-122.297455,359,36780.0
21004022,47.5909958,-122.297455,360,36814.4
21004022,47.5908661,-122.29744,361,36861.3
21004022,47.5907593,-122.29744,362,36900.9
21004022,47.5905914,-122.29744,363,36963.1
21004022,47.590477,-122.297455,364,37004.0
21004022,47.5903549,-122.29747,365,37048.9
21004022,47.5902596,-122.297478,366,37085.3
21004022,47.5901527,-122.297493,367,37122.6
21004022,47.590065,-122.297508,368,37156.3
21004022,47.5898361,-122.297562,369,37241.6
21004022,47.5897026,-122.297607,370,37290.7
21004022,47.5895424,-122.297661,371,37348.8
21004022,47.5888939,-122.297874,372,37594.3
21004022,47.5887375,-122.297935,373,37651.9
21004022,47.5885658,-122.297989,374,37713.3
21004022,47.5884171,-122.298027,375,37768.6
21004022,47.5883141,-122.298042,376,37806.8
21004022,47.588192,-122.298065,377,37851.7
21004022,47.5880852,-122.29808,378,37892.1
21004022,47.5879898,-122.298096,379,37926.8
21004022,47.5879784,-122.298096,380,37930.4
21004022,47.5878944,-122.298096,381,37960.7
21004022,47.5877571,-122.298111,382,38011.8
21004022,47.5875778,-122.298111,383,38075.9
21004022,47.5869026,-122.298126,384,38324.4
21004022,47.5863304,-122.298126,385,38531.8
21004022,47.5854797,-122.298134,386,38843.4
21004022,47.5844917,-122.298149,387,39203.4
21004022,47.584259,-122.298149,388,39288.3
21004022,47.5836411,-122.298149,389,39512.7
21004022,47.5836411,-122.298271,390,39543.0
21004022,47.5836411,-122.298355,391,39563.1
21004022,47.5836334,-122.298424,392,39579.6
21004022,47.5836411,-122.298477,393,39595.7
21004022,47.5836411,-122.298546,394,39611.4
21004022,47.5836411,-122.298599,395,39625.1
21004022,47.5836449,-122.299629,396,39880.0
21004025,47.6108246,-122.338776,1,0.0
21004025,47.6107445,-122.338707,2,35.2
21004025,47.6105156,-122.338486,3,135.5
21004025,47.6097527,-122.337791,4,461.2
21004025,47.6087532,-122.336891,5,887.3
21004025,47.6082916,-122.336456,6,1087.5
21004025,47.6077614,-122.335976,7,1313.3
21004025,47.6070518,-122.33532,8,1619.1
21004025,47.6063385,-122.334679,9,1924.8
21004025,47.6056252,-122.334023,10,2230.9
21004025,47.6050301,-122.333473,11,2484.8
21004025,47.6049118,-122.333366,12,2536.9
21004025,47.6041946,-122.33271,13,2842.8
21004025,47.6036377,-122.332207,14,3084.3
21004025,47.6034851,-122.332069,15,3146.2
21004025,47.6027641,-122.331413,16,3455.2
21004025,47.6029892,-122.330879,17,3608.9
21004025,47.6032333,-122.330307,18,3777.3
21004025,47.6034126,-122.32988,19,3898.4
21004025,47.6035004,-122.32962,20,3971.5
21004025,47.6035767,-122.32943,21,4025.2
21004025,47.6036835,-122.32917,22,4099.3
21004025,47.6038322,-122.328835,23,4200.5
21004025,47.6041527,-122.328064,24,4421.5
21004025,47.6046104,-122.326973,25,4739.4
21004025,47.6050835,-122.325867,26,5062.1
21004025,47.6052208,-122.325554,27,5155.7
21004025,47.6052933,-122.325378,28,5206.8
21004025,47.6055565,-122.324745,29,5388.0
21004025,47.604908,-122.324158,30,5665.3
21004025,47.6048431,-122.324104,31,5693.3
21004025,47.6050797,-122.323547,32,5854.9
21004025,47.6053162,-122.322998,33,6014.0
21004025,47.6055527,-122.322426,34,6178.7
21004025,47.6056252,-122.32225,35,6232.5
21004025,47.6057167,-122.322014,36,6298.5
21004025,47.6057701,-122.321877,37,6337.1
21004025,47.605854,-122.321716,38,6388.4
21004025,47.6061668,-122.320946,39,6608.4
21004025,47.6061859,-122.320892,40,6623.4
21004025,47.6061897,-122.320839,41,6635.6
21004025,47.6062012,-122.320801,42,6647.5
21004025,47.606205,-122.320747,43,6659.6
21004025,47.6062126,-122.320686,44,6673.7
21004025,47.6062126,-122.320633,45,6688.8
21004025,47.6062126,-122.320229,46,6789.3
21004025,47.606205,-122.320076,47,6827.8
21004025,47.606205,-122.31942,48,6988.3
21004025,47.6062012,-122.318764,49,7149.5
21004025,47.6062012,-122.318108,50,7310.5
21004025,47.6062012,-122.317467,51,7469.7
21004025,47.6061897,-122.31678,52,7638.5
21004025,47.6061897,-122.316376,53,7738.5
21004025,47.6061897,-122.315933,54,7848.4
21004025,47.606205,-122.315475,55,7961.7
21004025,47.606205,-122.314171,56,8282.6
21004025,47.6061897,-122.31356,57,8433.6
21004025,47.6061897,-122.313515,58,8445.0
21004025,47.6061897,-122.312866,59,8605.7
21004025,47.6061897,-122.311554,60,8927.9
21004025,47.6061821,-122.310257,61,9249.6
21004025,47.6061821,-122.309929,62,9329.8
21004025,47.6061707,-122.308945,63,9572.2
21004025,47.606163,-122.307648,64,9894.4
21004025,47.606163,-122.306946,65,10066.0
21004025,47.606163,-122.30648,66,10177.9
21004025,47.606163,-122.306335,67,10216.0
21004025,47.606163,-122.305962,68,10305.9
21004025,47.6061668,-122.305695,69,10374.8
21004025,47.6061668,-122.305038,70,10536.7
21004025,47.6061668,-122.304382,71,10697.0
21004025,47.6061668,-122.303795,72,10843.3
21004025,47.6061668,-122.302933,73,11054.3
21004025,47.6061668,-122.30278,74,11091.8
21004025,47.605896,-122.30278,75,11189.5
21004025,47.6058273,-122.30278,76,11217.1
21004025,47.60569,-122.30278,77,11266.0
21004025,47.6055832,-122.302765,78,11307.5
21004025,47.6054726,-122.302757,79,11346.0
21004025,47.6053658,-122.302727,80,11384.2
21004025,47.6053085,-122.302696,81,11408.3
21004025,47.6051636,-122.302658,82,11462.3
21004025,47.6048508,-122.302551,83,11579.8
21004025,47.6047554,-122.302505,84,11613.9
21004025,47.6046677,-122.302483,85,11648.0
21004025,47.6045532,-122.302467,86,11687.4
21004025,47.6044769,-122.302452,87,11716.8
21004025,47.6043243,-122.302437,88,11772.2
21004025,47.603508,-122.302437,89,12071.2
21004025,47.6026688,-122.302437,90,12377.3
21004025,47.6023331,-122.302437,91,12500.2
21004025,47.6021042,-122.302429,92,12582.9
21004025,47.6020279,-122.302429,93,12609.0
21004025,47.6019669,-122.302414,94,12632.0
21004025,47.6018791,-122.302399,95,12666.1
21004025,47.601799,-122.302368,96,12694.8
21004025,47.6016693,-122.302345,97,12743.4
21004025,47.6015472,-122.302299,98,12789.9
21004025,47.6014824,-122.302292,99,12814.0
21004025,47.6014023,-122.302261,100,12842.7
21004025,47.6013107,-122.302246,101,12877.1
21004025,47.601265,-122.302246,102,12893.1
21004025,47.601223,-122.302246,103,12909.4
21004025,47.6011276,-122.302238,104,12943.2
21004025,47.6003227,-122.302238,105,13236.9
21004025,47.6000748,-122.302238,106,13327.6
21004025,47.5999222,-122.302238,107,13384.7
21004025,47.599678,-122.302223,108,13472.5
21004025,47.5992813,-122.302223,109,13617.1
21004025,47.5989761,-122.302223,110,13727.1
21004025,47.5989532,-122.302223,111,13735.8
21004025,47.5988312,-122.302223,112,13780.4
21004025,47.5987129,-122.302238,113,13825.6
21004025,47.5978775,-122.302238,114,14128.3
21004025,47.5964775,-122.302238,115,14639.3
21004025,47.5955734,-122.302238,116,14969.8
21004025,47.5955734,-122.301636,117,15117.1
21004025,47.5955772,-122.30117,118,15230.3
21004025,47.5949821,-122.30117,119,15446.7
21004025,47.5945854,-122.30117,120,15591.1
21004025,47.5941849,-122.30117,121,15738.6
21004025,47.5933685,-122.30117,122,16033.7
21004025,47.5931473,-122.30117,123,16114.2
21004025,47.5930634,-122.30117,124,16144.8
21004025,47.5929451,-122.301155,125,16188.0
21004025,47.5928917,-122.301155,126,16207.9
21004025,47.5928497,-122.30117,127,16222.6
21004025,47.5927353,-122.301186,128,16264.9
